,Num,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website
10,11,Forrest Gump,1994,06 Jul 1994,142 min,"Comedy, Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","While not intelligent, Forrest Gump has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",English,USA,Won 6 Oscars. Another 39 wins & 66 nominations.,82.0,8.8,"1,365,937",tt0109830,movie,28 Aug 2001,"$405,000",Paramount Pictures,http://www.paramount.com/movies/forrest-gump/
11,12,Star Wars: Episode V - The Empire Strikes Back,1980,20 Jun 1980,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the rebels are overpowered by the Empire on their newly established base, Luke Skywalker begins Jedi training with Master Yoda. His friends accept shelter from a questionable ally as Darth Vader hunts them in a plan to capture Luke.",English,USA,Won 1 Oscar. Another 21 wins & 19 nominations.,81.0,8.8,"910,608",tt0080684,movie,21 Sep 2004,"$4,548,170",Twentieth Century Fox,http://www.starwars.com/episode-v/
12,13,Inception,2010,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.","English, Japanese, French","USA, UK",Won 4 Oscars. Another 150 wins & 203 nominations.,74.0,8.8,"1,592,306",tt1375666,movie,07 Dec 2010,"$292,568,851",Warner Bros. Pictures,http://inceptionmovie.warnerbros.com/
13,14,The Lord of the Rings: The Two Towers,2002,18 Dec 2002,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","USA, New Zealand",Won 2 Oscars. Another 118 wins & 138 nominations.,88.0,8.7,"1,188,300",tt0167261,movie,26 Aug 2003,"$339,700,000",New Line Cinema,http://www.lordoftherings.net/
14,15,One Flew Over the Cuckoo's Nest,1975,19 Nov 1975,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,80.0,8.7,"729,653",tt0073486,movie,09 Dec 1997,,United Artists,
15,16,Goodfellas,1990,21 Sep 1990,146 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life through the teen years into the years of mafia, covering his relationship with wife Karen Hill and his Mob partners Jimmy Conway and Tommy DeVitto in the Italian-American crime syndicate.","English, Italian",USA,Won 1 Oscar. Another 37 wins & 35 nominations.,89.0,8.7,"787,997",tt0099685,movie,26 Mar 1997,,Warner Bros.,
16,17,The Matrix,1999,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,English,USA,Won 4 Oscars. Another 34 wins & 45 nominations.,73.0,8.7,"1,314,628",tt0133093,movie,21 Sep 1999,,Warner Bros. Pictures,http://www.whatisthematrix.com
17,18,Star Wars: Episode IV - A New Hope,1977,25 May 1977,121 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",English,USA,Won 6 Oscars. Another 50 wins & 28 nominations.,92.0,8.7,"982,688",tt0076759,movie,21 Sep 2004,,20th Century Fox,http://www.starwars.com/episode-iv/
18,19,Se7en,1995,22 Sep 1995,127 min,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Kevin Spacey, Daniel Zacapa","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,USA,Nominated for 1 Oscar. Another 25 wins & 34 nominations.,65.0,8.6,"1,108,627",tt0114369,movie,14 Apr 1997,,New Line Cinema,
19,20,It's a Wonderful Life,1946,07 Jan 1947,130 min,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,English,USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,89.0,8.6,"301,614",tt0038650,movie,19 Sep 1995,,Liberty Films,
20,21,The Silence of the Lambs,1991,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,English,USA,Won 5 Oscars. Another 49 wins & 37 nominations.,84.0,8.6,"967,878",tt0102926,movie,01 Jul 1998,,Orion Pictures Corporation,
21,22,The Usual Suspects,1995,15 Sep 1995,106 min,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English, Hungarian, Spanish, French","USA, Germany",Won 2 Oscars. Another 32 wins & 16 nominations.,77.0,8.6,"797,545",tt0114814,movie,09 Dec 1999,,Gramercy Pictures,
22,23,Léon: The Professional,1994,18 Nov 1994,110 min,"Crime, Drama, Thriller",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.","English, Italian, French",France,5 wins & 11 nominations.,64.0,8.6,"787,281",tt0110413,movie,15 Aug 2000,,Columbia Pictures,
23,24,Saving Private Ryan,1998,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,90.0,8.6,"960,639",tt0120815,movie,02 Nov 1999,,Paramount Pictures,http://https://www.facebook.com/SavingPrivateRyanMovie
24,25,City Lights,1931,07 Mar 1931,87 min,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",English,USA,3 wins.,,8.6,"119,453",tt0021749,movie,08 Feb 2000,,Twentieth Century Fox Home Entertainment,
25,26,Interstellar,2014,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English,"USA, UK, Canada, Iceland",Won 1 Oscar. Another 41 wins & 142 nominations.,74.0,8.6,"1,057,411",tt0816692,movie,31 Mar 2015,"$158,737,441",Paramount Pictures,http://www.InterstellarMovie.com/
26,27,American History X,1998,20 Nov 1998,119 min,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,English,USA,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,62.0,8.5,"843,128",tt0120586,movie,06 Apr 1999,,New Line Cinema,http://www.historyx.com
27,28,Modern Times,1936,25 Feb 1936,87 min,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,English,USA,4 wins & 1 nomination.,96.0,8.5,"158,254",tt0027977,movie,23 Aug 2010,,United Artists,http://www.kino.com/moderntimes
28,29,Casablanca,1942,23 Jan 1943,102 min,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","In Casablanca in December 1941, a cynical American expatriate encounters a former lover, with unforeseen complications.","English, French, German, Italian",USA,Won 3 Oscars. Another 5 wins & 8 nominations.,100.0,8.5,"415,400",tt0034583,movie,15 Feb 2000,,Warner Bros. Pictures,http://www.FathomEvents.com
29,30,The Green Mile,1999,10 Dec 1999,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 30 nominations.,61.0,8.5,"857,527",tt0120689,movie,13 Jun 2000,,Warner Bros. Pictures,http://www.thegreenmile.com
30,31,Psycho,1960,08 Sep 1960,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay), Robert Bloch (novel)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",English,USA,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,97.0,8.5,"458,316",tt0054215,movie,06 Mar 2001,,Paramount Pictures,
31,32,Raiders of the Lost Ark,1981,12 Jun 1981,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,"English, German, Hebrew, Spanish, Arabic, Nepali",USA,Won 4 Oscars. Another 30 wins & 23 nominations.,85.0,8.5,"709,587",tt0082971,movie,21 Oct 2003,,Paramount Pictures,http://www.indianajones.com/raiders/
32,33,The Pianist,2002,28 Mar 2003,150 min,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"English, German, Russian","France, Poland, Germany, UK",Won 3 Oscars. Another 51 wins & 72 nominations.,85.0,8.5,"547,383",tt0253474,movie,27 May 2003,"$32,519,322",Focus Features,http://www.thepianistmovie.com/
33,34,Rear Window,1954,01 Sep 1954,112 min,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,English,USA,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,,8.5,"342,023",tt0047396,movie,06 Mar 2001,,Paramount Pictures,
34,35,The Departed,2006,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","USA, Hong Kong",Won 4 Oscars. Another 92 wins & 134 nominations.,85.0,8.5,"943,314",tt0407887,movie,13 Feb 2007,"$132,300,000",Warner Bros. Pictures,http://www.thedeparted.com/
35,36,Whiplash,2014,15 Oct 2014,107 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,USA,Won 3 Oscars. Another 88 wins & 135 nominations.,88.0,8.5,"485,079",tt2582802,movie,24 Feb 2015,,Sony Pictures Classics,http://sonyclassics.com/whiplash/
36,37,Terminator 2: Judgment Day,1991,03 Jul 1991,137 min,"Action, Sci-Fi, Thriller",James Cameron,"James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced cyborg.","English, Spanish","USA, France",Won 4 Oscars. Another 24 wins & 24 nominations.,75.0,8.5,"798,971",tt0103064,movie,31 Mar 1998,"$198,116,802",TriStar Pictures,
37,38,Back to the Future,1985,03 Jul 1985,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",English,USA,Won 1 Oscar. Another 18 wins & 26 nominations.,86.0,8.5,"798,211",tt0088763,movie,17 Dec 2002,"$2,925,880",Universal Pictures,http://www.bttfmovie.com/
38,39,Gladiator,2000,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",English,"USA, UK",Won 5 Oscars. Another 53 wins & 101 nominations.,67.0,8.5,"1,059,523",tt0172495,movie,21 Nov 2000,,Dreamworks Distribution LLC,http://www.gladiator-thefilm.com
39,40,The Lion King,1994,24 Jun 1994,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings",Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,"English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 30 nominations.,83.0,8.5,"707,806",tt0110357,movie,07 Oct 2003,"$94,240,635",Buena Vista,http://disney.go.com/lionking/
40,41,The Prestige,2006,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,English,"USA, UK",Nominated for 2 Oscars. Another 5 wins & 36 nominations.,66.0,8.5,"922,672",tt0482571,movie,20 Feb 2007,"$53,100,000",Buena Vista Pictures,http://touchstone.movies.go.com/index.html?dlink=prestige
41,42,Apocalypse Now,1979,15 Aug 1979,153 min,"Drama, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.","English, French, Vietnamese",USA,Won 2 Oscars. Another 18 wins & 31 nominations.,90.0,8.5,"481,465",tt0078788,movie,20 Nov 2001,,United Artists,http://www.zoetrope.com/zoe_films.cgi?page=films&action=show_one&film_id=13
42,43,Memento,2000,25 May 2001,113 min,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,English,USA,Nominated for 2 Oscars. Another 55 wins & 55 nominations.,80.0,8.5,"909,341",tt0209144,movie,04 Sep 2001,"$23,844,220",Newmarket Films,http://www.otnemem.com
43,44,The Great Dictator,1940,07 Mar 1941,125 min,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"English, Esperanto",USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,,8.5,"151,705",tt0032553,movie,10 May 2010,,Criterion Collection,
44,45,Sunset Boulevard,1950,29 Sep 1950,110 min,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",A screenwriter is hired to rework a faded silent film star's script only to find himself developing a dangerous relationship.,English,USA,Won 3 Oscars. Another 15 wins & 18 nominations.,,8.5,"151,983",tt0043014,movie,26 Nov 2002,,Paramount Pictures,
45,46,Alien,1979,22 Jun 1979,117 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious life-form, and they soon realize that its life cycle has merely begun.",English,"UK, USA",Won 1 Oscar. Another 16 wins & 19 nominations.,83.0,8.5,"618,222",tt0078748,movie,06 Jan 2004,,20th Century Fox,http://www.foxmovies.com/index1.html
46,47,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,29 Jan 1964,95 min,Comedy,Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,"English, Russian","USA, UK",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,96.0,8.5,"367,328",tt0057012,movie,02 Nov 2004,,Sony Pictures,
47,48,Paths of Glory,1957,01 Nov 1957,88 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","English, German, Latin",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,,8.5,"132,224",tt0050825,movie,15 May 2001,,United Artists,
48,49,Django Unchained,2012,25 Dec 2012,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","English, German, French, Italian",USA,Won 2 Oscars. Another 56 wins & 151 nominations.,81.0,8.4,"1,047,465",tt1853728,movie,16 Apr 2013,"$162,804,648",The Weinstein Co.,http://unchainedmovie.com/
49,50,The Shining,1980,13 Jun 1980,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",English,"UK, USA",3 wins & 5 nominations.,61.0,8.4,"664,418",tt0081505,movie,29 Jun 1999,,Warner Bros. Pictures,
50,51,Witness for the Prosecution,1957,06 Feb 1958,116 min,"Crime, Drama, Mystery",Billy Wilder,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"English, German",USA,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,,8.4,"70,915",tt0051201,movie,11 Dec 2001,,MGM,
